State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,FAQ,08-11-2024,2500,4000,3000,164
Telangana,Hyderabad,"""Mahboob Manison""",Cucumbar(Kheera),Cucumbar,FAQ,08-11-2024,3000,3000,3000,159
Telangana,Hyderabad,Gudimalkapur,"""Gladiolus Cut Flower""","""Gladiolus Cut Flower""",FAQ,08-11-2024,40,80,60,363
Telangana,Hyderabad,Gudimalkapur,Carnation,Cornation,FAQ,08-11-2024,200,250,230,375
Telangana,Hyderabad,Gudimalkapur,"""Sweet Potato""","""Hosur Green""",FAQ,08-11-2024,1500,2000,1600,152
Telangana,Hyderabad,Gudimalkapur,"""Bottle gourd""","""Bottle Gourd""",FAQ,08-11-2024,800,1300,900,82
Telangana,Hyderabad,"""L B Nagar""","""Bottle gourd""","""Bottle Gourd""",FAQ,08-11-2024,1000,1200,1100,82
Telangana,Hyderabad,"""Mahboob Manison""","""Bottle gourd""","""Bottle Gourd""",FAQ,08-11-2024,400,400,400,82
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,08-11-2024,400,2400,2000,78
Telangana,Hyderabad,Gudimalkapur,"""Green Chilli""","""Green Chilly""",FAQ,08-11-2024,1500,3000,2500,87
Telangana,Hyderabad,"""L B Nagar""","""Green Chilli""","""Green Chilly""",FAQ,08-11-2024,2500,3000,2700,87
Telangana,Hyderabad,Gudimalkapur,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,08-11-2024,2000,4000,2500,85
Telangana,Hyderabad,Gudimalkapur,"""Bitter gourd""","""Bitter Gourd""",FAQ,08-11-2024,1500,2500,2000,81
Telangana,Hyderabad,Gaddiannaram,Apple,Simla,Medium,08-11-2024,1650,10550,3850,17
Telangana,Hyderabad,Gaddiannaram,Grapes,Black,Medium,08-11-2024,1500,6250,2500,22
Telangana,Hyderabad,Gudimalkapur,Onion,"""1st Sort""",FAQ,08-11-2024,800,4000,2100,23
Telangana,Hyderabad,Gudimalkapur,"""Cluster beans""","""Cluster Beans""",FAQ,08-11-2024,2500,4000,3000,80
Telangana,Hyderabad,Gaddiannaram,Orange,Darjeeling,Medium,08-11-2024,350,3600,2100,18
Telangana,Hyderabad,"""L B Nagar""",Brinjal,"""Arkasheela Mattigulla""",FAQ,08-11-2024,2000,3000,2500,35
Telangana,Hyderabad,Gudimalkapur,Beetroot,Beetroot,FAQ,08-11-2024,2000,3000,2500,157
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,FAQ,08-11-2024,1000,6000,5500,164
Telangana,Hyderabad,Gudimalkapur,Snakeguard,Other,FAQ,08-11-2024,2000,2000,2000,156
Telangana,Hyderabad,Gudimalkapur,Astera,Astera,FAQ,08-11-2024,100,150,125,232
Telangana,Hyderabad,Gaddiannaram,Mango,Totapuri,Medium,08-11-2024,1650,3850,2200,20
Telangana,Hyderabad,Gaddiannaram,Chikoos(Sapota),Other,Medium,08-11-2024,3750,7250,5000,71
Telangana,Hyderabad,Gaddiannaram,Papaya,Other,Medium,08-11-2024,500,1450,1100,72
Telangana,Hyderabad,"""L B Nagar""","""Cluster beans""","""Cluster Beans""",FAQ,08-11-2024,4000,4500,4200,80
Telangana,Hyderabad,"""L B Nagar""","""Banana - Green""","""Banana - Green""",FAQ,08-11-2024,3000,3500,3200,90
Telangana,Hyderabad,"""Mahboob Manison""",Tomato,Deshi,FAQ,08-11-2024,1600,2400,2000,78
Telangana,Hyderabad,Gudimalkapur,Brinjal,"""Arkasheela Mattigulla""",FAQ,08-11-2024,1000,2500,1500,35
Telangana,Hyderabad,Gudimalkapur,Cauliflower,"""African Sarson""",FAQ,08-11-2024,800,2000,1000,34
Telangana,Hyderabad,"""L B Nagar""",Cauliflower,Cauliflower,FAQ,08-11-2024,2000,3000,2500,34
Telangana,Hyderabad,"""Mahboob Manison""",Cauliflower,"""African Sarson""",FAQ,08-11-2024,1500,1500,1500,34
Telangana,Hyderabad,Gaddiannaram,Pineapple,Other,Medium,08-11-2024,560,3520,960,21
Telangana,Hyderabad,"""Mahboob Manison""",Onion,"""2nd Sort""",FAQ,08-11-2024,500,3500,2800,23
Telangana,Hyderabad,"""L B Nagar""","""Bhindi(Ladies Finger)""",Bhindi,FAQ,08-11-2024,2000,3000,2500,85
Telangana,Hyderabad,Gudimalkapur,Cabbage,Cabbage,FAQ,08-11-2024,1000,1500,1200,154
Telangana,Hyderabad,"""L B Nagar""",Cucumbar(Kheera),Cucumbar,FAQ,08-11-2024,3000,4000,3500,159
Telangana,Hyderabad,Gudimalkapur,Drumstick,Drumstick,FAQ,08-11-2024,2000,3000,2500,168
Telangana,Hyderabad,"""L B Nagar""",Drumstick,Drumstick,FAQ,08-11-2024,2000,3000,2500,168
Telangana,Hyderabad,Gudimalkapur,Jarbara,Jerbara,FAQ,08-11-2024,180,220,200,376
Telangana,Hyderabad,"""Mahboob Manison""","""Tamarind Fruit""",Chapathi,FAQ,08-11-2024,7600,10000,8000,261
Telangana,Hyderabad,"""Mahboob Manison""",Carrot,Carrot,FAQ,08-11-2024,7000,7000,7000,153
Telangana,Hyderabad,"""L B Nagar""",Capsicum,Capsicum,FAQ,08-11-2024,6000,7000,6500,164
Telangana,Hyderabad,"""L B Nagar""",Snakeguard,Other,FAQ,08-11-2024,2000,2000,2000,156
Telangana,Hyderabad,Gaddiannaram,Plum,Other,Medium,08-11-2024,2850,8550,5700,329
Telangana,Hyderabad,"""L B Nagar""","""Bitter gourd""","""Bitter Gourd""",FAQ,09-11-2024,2000,3000,2500,81
Telangana,Hyderabad,"""L B Nagar""","""Bottle gourd""","""Bottle Gourd""",FAQ,09-11-2024,600,1000,800,82
Telangana,Hyderabad,Gaddiannaram,Papaya,Other,Medium,09-11-2024,600,1800,900,72
Telangana,Hyderabad,Gudimalkapur,Potato,"""(Red Nanital)""",FAQ,09-11-2024,2400,3100,2700,24
Telangana,Hyderabad,Bowenpally,Cauliflower,"""African Sarson""",FAQ,09-11-2024,500,2000,1600,34
Telangana,Hyderabad,Gudimalkapur,"""Cluster beans""","""Cluster Beans""",FAQ,09-11-2024,2000,4000,3000,80
Telangana,Hyderabad,"""L B Nagar""","""Cluster beans""","""Cluster Beans""",FAQ,09-11-2024,3000,3500,3200,80
Telangana,Hyderabad,"""Mahboob Manison""","""Green Chilli""","""Green Chilly""",FAQ,09-11-2024,2500,3000,2750,87
Telangana,Hyderabad,Bowenpally,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,09-11-2024,800,2000,1600,85
Telangana,Hyderabad,"""L B Nagar""",Drumstick,Drumstick,FAQ,09-11-2024,3000,4000,3500,168
Telangana,Hyderabad,Gudimalkapur,Raddish,Other,FAQ,09-11-2024,1500,1500,1500,161
Telangana,Hyderabad,"""Mahboob Manison""",Capsicum,Capsicum,FAQ,09-11-2024,5000,5000,5000,164
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,FAQ,09-11-2024,1000,4000,3000,164
Telangana,Hyderabad,"""L B Nagar""",Tomato,Deshi,FAQ,09-11-2024,1000,2400,1600,78
Telangana,Hyderabad,"""Mahboob Manison""",Tomato,Deshi,FAQ,09-11-2024,1200,2400,1800,78
Telangana,Hyderabad,Bowenpally,"""White Pumpkin""",Other,FAQ,09-11-2024,500,1200,1000,158
Telangana,Hyderabad,"""L B Nagar""","""Bhindi(Ladies Finger)""",Bhindi,FAQ,09-11-2024,2000,3000,2500,85
Telangana,Hyderabad,Bowenpally,Carrot,Carrot,FAQ,09-11-2024,600,7000,6000,153
Telangana,Hyderabad,"""L B Nagar""",Carrot,Carrot,FAQ,09-11-2024,4000,6000,5000,153
Telangana,Hyderabad,"""Mahboob Manison""",Carrot,Carrot,FAQ,09-11-2024,5000,7000,6000,153
Telangana,Hyderabad,Gaddiannaram,Pomegranate,Other,Medium,09-11-2024,1100,14000,3000,190
Telangana,Hyderabad,Gudimalkapur,Lilly,Lily,FAQ,09-11-2024,6,18,12,378
Telangana,Hyderabad,Gaddiannaram,Grapes,Black,Medium,09-11-2024,1500,6250,2500,22
Telangana,Hyderabad,Gaddiannaram,Pineapple,Other,Medium,09-11-2024,560,3520,960,21
Telangana,Hyderabad,"""Mahboob Manison""",Onion,"""2nd Sort""",FAQ,09-11-2024,700,3500,2800,23
Telangana,Hyderabad,Gaddiannaram,"""Water Melon""",Other,Medium,09-11-2024,400,1200,600,73
Telangana,Hyderabad,Gaddiannaram,"""Karbuja(Musk Melon)""",Karbhuja,Medium,09-11-2024,600,1800,800,187
Telangana,Hyderabad,Gaddiannaram,Plum,Other,Medium,09-11-2024,2850,8550,5700,329
Telangana,Hyderabad,Bowenpally,Pumpkin,Other,FAQ,09-11-2024,600,1400,1200,84
Telangana,Hyderabad,"""L B Nagar""","""Banana - Green""","""Banana - Green""",FAQ,09-11-2024,3000,4000,3500,90
Telangana,Hyderabad,"""L B Nagar""","""Green Chilli""","""Green Chilly""",FAQ,09-11-2024,2500,3500,3000,87
Telangana,Hyderabad,Bowenpally,Ridgeguard(Tori),Other,FAQ,09-11-2024,1000,2500,2000,160
Telangana,Hyderabad,Gudimalkapur,Yam,Other,FAQ,09-11-2024,3000,4000,3500,244
Telangana,Hyderabad,"""Mahboob Manison""",Cauliflower,"""African Sarson""",FAQ,09-11-2024,2500,2500,2500,34
Telangana,Hyderabad,Gudimalkapur,Cauliflower,"""African Sarson""",FAQ,09-11-2024,1000,4000,2000,34
Telangana,Hyderabad,Bowenpally,"""Yam (Ratalu)""",Other,FAQ,09-11-2024,3000,6000,5000,297
Telangana,Hyderabad,"""L B Nagar""","""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,09-11-2024,5000,6000,5500,298
Telangana,Hyderabad,Bowenpally,"""Groundnut pods (raw)""","""Groundnut pods (raw)""",FAQ,09-11-2024,3000,6000,5000,312
Telangana,Hyderabad,Bowenpally,"""Cluster beans""","""Cluster Beans""",FAQ,09-11-2024,1000,3000,2500,80
Telangana,Hyderabad,Bowenpally,"""Sweet Potato""","""Hosur Green""",FAQ,09-11-2024,1000,2500,2000,152
Telangana,Hyderabad,Gudimalkapur,"""Gladiolus Cut Flower""","""Gladiolus Cut Flower""",FAQ,09-11-2024,60,100,80,363
Telangana,Hyderabad,Gudimalkapur,Brinjal,"""Arkasheela Mattigulla""",FAQ,09-11-2024,1500,3000,2000,35
Telangana,Hyderabad,"""Mahboob Manison""",Cabbage,Cabbage,FAQ,09-11-2024,1500,2000,1750,154
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,FAQ,09-11-2024,2000,7000,6000,164
Telangana,Hyderabad,Bowenpally,"""Chow Chow""","""Chow Chow""",FAQ,09-11-2024,1000,2000,1700,167
Telangana,Hyderabad,Gudimalkapur,Snakeguard,Other,FAQ,09-11-2024,1500,1500,1500,156
Telangana,Hyderabad,Gudimalkapur,Cucumbar(Kheera),Cucumbar,FAQ,09-11-2024,2000,3000,2500,159
Telangana,Hyderabad,Gudimalkapur,Marigold(loose),Marigold(Loose),FAQ,09-11-2024,20,40,30,405
Telangana,Hyderabad,Gudimalkapur,Carnation,Cornation,FAQ,09-11-2024,200,250,230,375
Telangana,Hyderabad,Gaddiannaram,Mango,Totapuri,Medium,09-11-2024,550,3050,1350,20
Telangana,Hyderabad,"""L B Nagar""",Brinjal,"""Arkasheela Mattigulla""",FAQ,09-11-2024,2500,3000,2700,35
Telangana,Hyderabad,"""Mahboob Manison""",Brinjal,"""Arkasheela Mattigulla""",FAQ,09-11-2024,4000,4000,4000,35
Telangana,Hyderabad,Bowenpally,Onion,"""1st Sort""",FAQ,09-11-2024,1000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Potato,"""(Red Nanital)""",FAQ,09-11-2024,1000,3300,2500,24
Telangana,Hyderabad,Gudimalkapur,Onion,"""1st Sort""",FAQ,09-11-2024,800,5000,2300,23
Telangana,Hyderabad,"""Mahboob Manison""",Onion,"""1st Sort""",FAQ,09-11-2024,4000,5000,4400,23
Telangana,Hyderabad,Gaddiannaram,Grapes,White,Medium,09-11-2024,12500,18750,15000,22
Telangana,Hyderabad,"""Mahboob Manison""",Turmeric,Bulb,FAQ,09-11-2024,14000,18000,15000,39
Telangana,Hyderabad,Gudimalkapur,Carrot,Carrot,FAQ,09-11-2024,1000,6000,3000,153
Telangana,Hyderabad,Bowenpally,Cucumbar(Kheera),Cucumbar,FAQ,09-11-2024,800,3000,2400,159
Telangana,Hyderabad,Bowenpally,"""Bitter gourd""","""Bitter Gourd""",FAQ,09-11-2024,1000,3000,2500,81
Telangana,Hyderabad,Bowenpally,Beetroot,Beetroot,FAQ,09-11-2024,600,4500,3500,157
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""",Beetroot,Beetroot,FAQ,09-11-2024,5000,5000,5000,157
Telangana,Hyderabad,"""Mahboob Manison""",Beetroot,Beetroot,FAQ,09-11-2024,3000,3000,3000,157
Telangana,Hyderabad,Gudimalkapur,Ridgeguard(Tori),Other,FAQ,09-11-2024,2000,3000,2500,160
Telangana,Hyderabad,Gudimalkapur,"""Onion Green""","""Onion Green""",FAQ,09-11-2024,3000,3000,3000,358
Telangana,Hyderabad,Bowenpally,"""Green Chilli""","""Green Chilly""",FAQ,09-11-2024,1000,3000,2500,87
Telangana,Hyderabad,Gudimalkapur,"""Banana - Green""","""Banana - Green""",FAQ,09-11-2024,2000,3000,2500,90
Telangana,Hyderabad,Bowenpally,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,09-11-2024,2000,5000,4500,298
Telangana,Hyderabad,Gudimalkapur,"""Chow Chow""","""Chow Chow""",FAQ,09-11-2024,1500,2000,1500,167
Telangana,Hyderabad,"""L B Nagar""",Snakeguard,Other,FAQ,09-11-2024,1000,1500,1200,156
Telangana,Hyderabad,Gudimalkapur,Cabbage,Cabbage,FAQ,09-11-2024,1000,1600,1200,154
Telangana,Hyderabad,"""L B Nagar""",Cabbage,Cabbage,FAQ,09-11-2024,1000,2000,1500,154
Telangana,Hyderabad,Gudimalkapur,Astera,Astera,FAQ,09-11-2024,100,150,125,232
Telangana,Hyderabad,Bowenpally,"""Bottle gourd""","""Bottle Gourd""",FAQ,09-11-2024,400,1200,1000,82
Telangana,Hyderabad,Gudimalkapur,"""Bottle gourd""","""Bottle Gourd""",FAQ,09-11-2024,600,1600,1000,82
Telangana,Hyderabad,"""Mahboob Manison""","""Bottle gourd""","""Bottle Gourd""",FAQ,09-11-2024,400,600,500,82
Telangana,Hyderabad,Gudimalkapur,Pumpkin,Other,FAQ,09-11-2024,900,1200,1000,84
Telangana,Hyderabad,Gudimalkapur,"""Green Chilli""","""Green Chilly""",FAQ,09-11-2024,1500,3000,2000,87
Telangana,Hyderabad,Gudimalkapur,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,09-11-2024,1500,4000,2500,85
Telangana,Hyderabad,"""Mahboob Manison""","""Bitter gourd""","""Bitter Gourd""",FAQ,09-11-2024,4000,4000,4000,81
Telangana,Hyderabad,Bowenpally,"""Field Pea""","""Field Pea""",FAQ,09-11-2024,2500,6000,5000,64
Telangana,Hyderabad,Gudimalkapur,"""Field Pea""","""Field Pea""",FAQ,09-11-2024,2000,5000,3000,64
Telangana,Hyderabad,"""L B Nagar""","""Field Pea""","""Field Pea""",FAQ,09-11-2024,4000,6000,5000,64
Telangana,Hyderabad,Bowenpally,Brinjal,"""Arkasheela Mattigulla""",FAQ,09-11-2024,700,3000,2400,35
Telangana,Hyderabad,Gudimalkapur,Jarbara,Jerbara,FAQ,09-11-2024,180,240,220,376
Telangana,Hyderabad,"""Mahboob Manison""",Cucumbar(Kheera),Cucumbar,FAQ,09-11-2024,3000,3500,3250,159
Telangana,Hyderabad,Bowenpally,Snakeguard,Other,FAQ,09-11-2024,500,2000,1500,156
Telangana,Hyderabad,Bowenpally,"""Amla(Nelli Kai)""",Amla,FAQ,09-11-2024,2000,4000,3500,355
Telangana,Hyderabad,Gudimalkapur,Kakada,Kakada,FAQ,09-11-2024,250,350,300,230
Telangana,Hyderabad,Gaddiannaram,"""Custard Apple (Sharifa)""","""Custard Apple(Sharifa)""",Medium,09-11-2024,750,3500,1500,352
Telangana,Hyderabad,Gaddiannaram,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,09-11-2024,1000,3000,1800,357
Telangana,Hyderabad,Bowenpally,Colacasia,Colacasia,FAQ,09-11-2024,1500,3000,2500,318
Telangana,Hyderabad,Gaddiannaram,Chikoos(Sapota),Other,Medium,09-11-2024,7250,7250,7250,71
Telangana,Hyderabad,Gaddiannaram,"""Mousambi(Sweet Lime)""",Mousambi,Medium,09-11-2024,1200,4900,2000,77
Telangana,Hyderabad,"""Mahboob Manison""","""Cluster beans""","""Cluster Beans""",FAQ,09-11-2024,3000,6000,4500,80
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,09-11-2024,600,2000,1500,78
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,09-11-2024,800,2400,1200,78
Telangana,Hyderabad,"""L B Nagar""",Cauliflower,Cauliflower,FAQ,09-11-2024,2500,3500,3000,34
Telangana,Hyderabad,Gudimalkapur,"""Bitter gourd""","""Bitter Gourd""",FAQ,09-11-2024,1500,3000,2000,81
Telangana,Hyderabad,"""Mahboob Manison""",Ginger(Dry),Big/Thick,FAQ,09-11-2024,2600,5000,3500,27
Telangana,Hyderabad,Gaddiannaram,Apple,Simla,Medium,09-11-2024,1350,10550,3600,17
Telangana,Hyderabad,Gaddiannaram,Orange,Darjeeling,Medium,09-11-2024,250,3750,1750,18
Telangana,Hyderabad,"""L B Nagar""",Potato,"""(Red Nanital)""",FAQ,09-11-2024,2500,3000,2800,24
Telangana,Hyderabad,Gaddiannaram,Guava,Guava,Medium,09-11-2024,1250,3000,2250,185
Telangana,Hyderabad,Gudimalkapur,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,09-11-2024,3000,4500,4000,298
Telangana,Hyderabad,"""Mahboob Manison""","""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,09-11-2024,4000,6000,5000,298
Telangana,Hyderabad,"""L B Nagar""",Capsicum,Capsicum,FAQ,09-11-2024,6000,7000,6500,164
Telangana,Hyderabad,Bowenpally,Drumstick,Drumstick,FAQ,09-11-2024,1000,4000,3000,168
Telangana,Hyderabad,Gudimalkapur,Drumstick,Drumstick,FAQ,09-11-2024,2000,3000,2500,168
Telangana,Hyderabad,"""L B Nagar""",Cucumbar(Kheera),Cucumbar,FAQ,09-11-2024,3000,3500,3200,159
Telangana,Hyderabad,"""Mahboob Manison""","""Dry Chillies""","""1st Sort""",FAQ,09-11-2024,10000,12000,11000,132
Telangana,Hyderabad,"""Mahboob Manison""","""Dry Chillies""","""2nd Sort""",FAQ,09-11-2024,5000,9000,8000,132
Telangana,Hyderabad,Gudimalkapur,"""Sweet Potato""","""Hosur Green""",FAQ,09-11-2024,2000,2500,2000,152
Telangana,Hyderabad,Bowenpally,"""Onion Green""","""Onion Green""",FAQ,09-11-2024,2000,5000,4000,358
Telangana,Hyderabad,Gudimalkapur,Rose(Local),Other,FAQ,09-11-2024,120,180,150,374
Telangana,Hyderabad,"""Mahboob Manison""","""Tamarind Fruit""",Chapathi,FAQ,09-11-2024,7500,10000,8000,261
Telangana,Hyderabad,Bowenpally,Raddish,Other,FAQ,09-11-2024,200,400,350,161
Telangana,Hyderabad,Bowenpally,Cabbage,Cabbage,FAQ,09-11-2024,600,2800,2200,154
Telangana,Hyderabad,Gudimalkapur,Beetroot,Beetroot,FAQ,09-11-2024,2000,3000,2500,157
Telangana,Hyderabad,"""L B Nagar""",Beetroot,Beetroot,FAQ,09-11-2024,3000,4000,3500,157
Telangana,Hyderabad,Gudimalkapur,Jasmine,Jasmine,FAQ,09-11-2024,360,480,420,229
Telangana,Hyderabad,Gudimalkapur,Kankambra,Kankambra,FAQ,09-11-2024,500,700,600,233
Telangana,Hyderabad,Gaddiannaram,Grapes,Black,Medium,10-11-2024,1500,6250,2500,22
Telangana,Hyderabad,"""L B Nagar""","""Bitter gourd""","""Bitter Gourd""",FAQ,10-11-2024,2000,3000,2500,81
Telangana,Hyderabad,Bowenpally,Pumpkin,Other,FAQ,10-11-2024,800,1500,1300,84
Telangana,Hyderabad,Gaddiannaram,Chikoos(Sapota),Other,Medium,10-11-2024,3750,7250,5000,71
Telangana,Hyderabad,"""Mahboob Manison""",Cauliflower,"""African Sarson""",FAQ,10-11-2024,2000,2000,2000,34
Telangana,Hyderabad,Bowenpally,"""Field Pea""","""Field Pea""",FAQ,10-11-2024,2000,7000,5500,64
Telangana,Hyderabad,Gudimalkapur,"""Field Pea""","""Field Pea""",FAQ,10-11-2024,2000,5000,3000,64
Telangana,Hyderabad,"""L B Nagar""","""Field Pea""","""Field Pea""",FAQ,10-11-2024,4000,6000,5000,64
Telangana,Hyderabad,Bowenpally,Potato,"""(Red Nanital)""",FAQ,10-11-2024,1000,3300,2800,24
Telangana,Hyderabad,Bowenpally,"""Cluster beans""","""Cluster Beans""",FAQ,10-11-2024,1500,4000,3500,80
Telangana,Hyderabad,"""L B Nagar""","""Cluster beans""","""Cluster Beans""",FAQ,10-11-2024,3000,3500,3200,80
Telangana,Hyderabad,Bowenpally,Cucumbar(Kheera),Cucumbar,FAQ,10-11-2024,1000,3000,2500,159
Telangana,Hyderabad,Gudimalkapur,Cucumbar(Kheera),Cucumbar,FAQ,10-11-2024,1500,2500,2000,159
Telangana,Hyderabad,Bowenpally,Raddish,Other,FAQ,10-11-2024,200,400,350,161
Telangana,Hyderabad,Gudimalkapur,Raddish,Other,FAQ,10-11-2024,1000,1000,1000,161
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,FAQ,10-11-2024,2000,7000,5500,164
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,FAQ,10-11-2024,2000,4000,3500,164
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,10-11-2024,400,2400,1200,78
Telangana,Hyderabad,"""L B Nagar""",Tomato,Deshi,FAQ,10-11-2024,1000,2400,1600,78
Telangana,Hyderabad,"""L B Nagar""","""Bhindi(Ladies Finger)""",Bhindi,FAQ,10-11-2024,2000,3000,2500,85
Telangana,Hyderabad,Gudimalkapur,"""Onion Green""","""Onion Green""",FAQ,10-11-2024,3000,3000,3000,358
Telangana,Hyderabad,Gaddiannaram,Pomegranate,Other,Medium,10-11-2024,1100,14000,3000,190
Telangana,Hyderabad,Gaddiannaram,"""Custard Apple (Sharifa)""","""Custard Apple(Sharifa)""",Medium,10-11-2024,750,3500,1500,352
Telangana,Hyderabad,Gudimalkapur,Marigold(loose),Marigold(Loose),FAQ,10-11-2024,20,40,30,405
Telangana,Hyderabad,Gudimalkapur,Carnation,Cornation,FAQ,10-11-2024,200,260,230,375
Telangana,Hyderabad,Bowenpally,Drumstick,Drumstick,FAQ,10-11-2024,2000,5000,4200,168
Telangana,Hyderabad,"""L B Nagar""",Drumstick,Drumstick,FAQ,10-11-2024,3000,4000,3500,168
Telangana,Hyderabad,Bowenpally,"""Green Chilli""","""Green Chilly""",FAQ,10-11-2024,1000,3000,2500,87
Telangana,Hyderabad,Gudimalkapur,"""Green Chilli""","""Green Chilly""",FAQ,10-11-2024,1200,4000,1800,87
Telangana,Hyderabad,Bowenpally,"""Sweet Potato""","""Hosur Green""",FAQ,10-11-2024,1500,2500,2200,152
Telangana,Hyderabad,"""Mahboob Manison""",Tomato,Deshi,FAQ,10-11-2024,1600,2400,2000,78
Telangana,Hyderabad,"""L B Nagar""",Capsicum,Capsicum,FAQ,10-11-2024,6000,7000,6500,164
Telangana,Hyderabad,Gudimalkapur,"""Chow Chow""","""Chow Chow""",FAQ,10-11-2024,1000,2000,1500,167
Telangana,Hyderabad,Gudimalkapur,Ridgeguard(Tori),Other,FAQ,10-11-2024,1500,3000,2000,160
Telangana,Hyderabad,Gudimalkapur,Pumpkin,Other,FAQ,10-11-2024,1000,1500,1200,84
Telangana,Hyderabad,Gaddiannaram,"""Karbuja(Musk Melon)""",Karbhuja,Medium,10-11-2024,600,1800,800,187
Telangana,Hyderabad,Gudimalkapur,Jasmine,Jasmine,FAQ,10-11-2024,420,520,470,229
Telangana,Hyderabad,Gudimalkapur,Kankambra,Kankambra,FAQ,10-11-2024,500,600,550,233
Telangana,Hyderabad,Gudimalkapur,Rose(Loose)),Other,FAQ,10-11-2024,120,200,160,228
Telangana,Hyderabad,Gudimalkapur,Cauliflower,"""African Sarson""",FAQ,10-11-2024,1000,4000,2000,34
Telangana,Hyderabad,Gaddiannaram,Apple,Simla,Medium,10-11-2024,1650,10550,3850,17
Telangana,Hyderabad,Gaddiannaram,Grapes,White,Medium,10-11-2024,12500,18750,15000,22
Telangana,Hyderabad,Gudimalkapur,"""Cluster beans""","""Cluster Beans""",FAQ,10-11-2024,2000,4000,2500,80
Telangana,Hyderabad,"""Mahboob Manison""","""Cluster beans""","""Cluster Beans""",FAQ,10-11-2024,4000,4000,4000,80
Telangana,Hyderabad,Gudimalkapur,Potato,"""(Red Nanital)""",FAQ,10-11-2024,2000,3100,2700,24
Telangana,Hyderabad,Gudimalkapur,Onion,"""1st Sort""",FAQ,10-11-2024,900,4500,2400,23
Telangana,Hyderabad,"""L B Nagar""","""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,10-11-2024,5000,6000,5500,298
Telangana,Hyderabad,Bowenpally,"""Yam (Ratalu)""",Other,FAQ,10-11-2024,3000,6000,5500,297
Telangana,Hyderabad,Bowenpally,"""Groundnut pods (raw)""","""Groundnut pods (raw)""",FAQ,10-11-2024,2000,6500,5500,312
Telangana,Hyderabad,Bowenpally,"""Onion Green""","""Onion Green""",FAQ,10-11-2024,1000,4000,3500,358
Telangana,Hyderabad,"""L B Nagar""",Potato,"""(Red Nanital)""",FAQ,10-11-2024,2500,3000,2800,24
Telangana,Hyderabad,Gaddiannaram,"""Water Melon""",Other,Medium,10-11-2024,400,1200,600,73
Telangana,Hyderabad,"""L B Nagar""","""Banana - Green""","""Banana - Green""",FAQ,10-11-2024,3000,4000,3500,90
Telangana,Hyderabad,"""Mahboob Manison""","""Green Chilli""","""Green Chilly""",FAQ,10-11-2024,2000,3000,2500,87
Telangana,Hyderabad,Bowenpally,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,10-11-2024,1500,2500,2000,85
Telangana,Hyderabad,Bowenpally,Ridgeguard(Tori),Other,FAQ,10-11-2024,1000,2500,2000,160
Telangana,Hyderabad,Gaddiannaram,Mango,Totapuri,Medium,10-11-2024,550,3050,1350,20
Telangana,Hyderabad,Bowenpally,Cauliflower,"""African Sarson""",FAQ,10-11-2024,1000,2500,2000,34
Telangana,Hyderabad,Gudimalkapur,"""Bitter gourd""","""Bitter Gourd""",FAQ,10-11-2024,1500,3000,2000,81
Telangana,Hyderabad,Bowenpally,"""Bitter gourd""","""Bitter Gourd""",FAQ,10-11-2024,1000,2700,2200,81
Telangana,Hyderabad,Bowenpally,"""White Pumpkin""",Other,FAQ,10-11-2024,600,1400,1200,158
Telangana,Hyderabad,Bowenpally,Carrot,Carrot,FAQ,10-11-2024,1000,7200,6500,153
Telangana,Hyderabad,Bowenpally,"""Bottle gourd""","""Bottle Gourd""",FAQ,10-11-2024,400,1200,1000,82
Telangana,Hyderabad,"""L B Nagar""","""Bottle gourd""","""Bottle Gourd""",FAQ,10-11-2024,600,1000,800,82
Telangana,Hyderabad,"""Mahboob Manison""","""Bottle gourd""","""Bottle Gourd""",FAQ,10-11-2024,400,600,500,82
Telangana,Hyderabad,"""L B Nagar""",Beetroot,Beetroot,FAQ,10-11-2024,3000,4000,3500,157
